Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Status_Encoded,Country_Encoded,Mortality_Ratio,Immunization_Score,GDP_Income
Armenia,2004,Developing,73.0,132.0,1.0,3.81,97.74087744,91.0,2419.5922396187884,48.4,1.0,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9,1,6,66.0,91.66666666666667,796.2305625600001
Armenia,2003,Developing,72.7,134.0,1.0,3.03,7.341493148,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8,1,6,67.0,94.33333333333333,61.210164951900005
Armenia,2002,Developing,72.6,134.0,1.0,2.86,57.17810403,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8,1,6,67.0,93.66666666666667,505.203795855
Armenia,2001,Developing,72.6,141.0,1.0,2.86,53.19373012,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1,1,6,70.5,86.66666666666667,447.216216636
Armenia,2000,Developing,72.0,142.0,1.0,2.9,32.75626853,80.94046121593291,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.7427477,369588.0,2.1,2.2,0.639,11.2,1,6,71.0,89.98015373864432,397.9326157803
Australia,2015,Developed,82.8,59.0,1.0,4.602860787172012,0.0,93.0,74.0,66.6,1.0,93.0,5.9381895280235995,93.0,0.1,7483.158469138474,23789338.0,0.6,0.6,0.937,11.992792792792791,0,7,29.5,93.0,7011.719485582751
Australia,2014,Developed,82.7,6.0,1.0,9.71,738.2512954533831,91.0,340.0,66.1,1.0,92.0,9.42,92.0,0.1,7483.158469138474,2346694.0,0.6,0.6,0.936,11.992792792792791,0,7,3.0,91.66666666666667,7004.236327113612
Australia,2013,Developed,82.5,61.0,1.0,9.87,738.2512954533831,91.0,158.0,65.5,1.0,91.0,9.36,91.0,0.1,7483.158469138474,23117353.0,0.6,0.6,0.933,11.992792792792791,0,7,30.5,91.0,6981.786851706197
Australia,2012,Developed,82.3,61.0,1.0,10.03,738.2512954533831,91.0,199.0,65.0,1.0,92.0,9.36,92.0,0.1,7483.158469138474,22728254.0,0.6,0.6,0.93,11.992792792792791,0,7,30.5,91.66666666666667,6959.337376298781
Australia,2011,Developed,82.0,63.0,1.0,10.3,738.2512954533831,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,7483.158469138474,223424.0,0.6,0.6,0.927,11.992792792792791,0,7,31.5,92.0,6936.8879008913655
Australia,2010,Developed,81.9,64.0,1.0,10.52,738.2512954533831,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,7483.158469138474,223175.0,0.7,0.6,0.927,19.5,0,7,32.0,92.0,6936.8879008913655
Australia,2009,Developed,81.7,66.0,1.0,10.62,738.2512954533831,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,7483.158469138474,216917.0,0.7,0.6,0.925,19.1,0,7,33.0,92.66666666666667,6921.921583953089
Australia,2008,Developed,81.3,66.0,1.0,10.76,738.2512954533831,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,7483.158469138474,212492.0,0.7,0.6,0.921,19.1,0,7,33.0,92.66666666666667,6891.988950076535
Australia,2007,Developed,81.3,66.0,1.0,10.56,872.5986092,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.918,19.0,0,7,33.0,92.66666666666667,4582.64029302
Australia,2006,Developed,81.2,66.0,1.0,10.31,738.2512954533831,95.0,0.0,62.0,2.0,92.0,8.49,92.0,0.1,7483.158469138474,26979.0,0.7,0.6,0.915,11.992792792792791,0,7,33.0,93.0,6847.089999261704
Australia,2005,Developed,81.0,67.0,1.0,10.3,579.1331637,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,11.992792792792791,0,7,33.5,93.0,3109.2104953
Australia,2004,Developed,86.0,69.0,1.0,9.84,588.568371,95.0,70.0,6.9,1.0,92.0,8.57,92.0,0.1,3472.37977,21274.0,0.7,0.6,0.908,11.992792792792791,0,7,34.5,93.0,3152.92083116
Australia,2003,Developed,83.0,71.0,1.0,9.97,738.2512954533831,95.0,91.0,6.3,1.0,92.0,8.32,93.0,0.1,7483.158469138474,198954.0,0.7,0.7,0.905,11.992792792792791,0,7,35.5,93.33333333333333,6772.2584145703195
Australia,2002,Developed,79.9,73.0,1.0,9.84,46.3871819,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.7,0.902,11.992792792792791,0,7,36.5,93.0,254.19950226
Australia,2001,Developed,79.9,75.0,1.0,9.53,738.2512954533831,94.0,141.0,59.0,2.0,91.0,8.18,92.0,0.1,7483.158469138474,19413.0,0.7,0.7,0.899,11.992792792792791,0,7,37.5,92.33333333333333,6727.359463755489
Australia,2000,Developed,79.5,78.0,1.0,10.17,347.18736,80.94046121593291,108.0,58.2,2.0,82.55018842069202,8.8,82.32408359027063,0.1,2169.921,19153.0,0.7,0.7,0.897,11.992792792792791,0,7,39.0,81.93824440896519,1946.4191369999999
Austria,2015,Developed,81.5,65.0,0.0,4.602860787172012,0.0,93.0,309.0,57.6,0.0,93.0,5.9381895280235995,93.0,0.1,7483.158469138474,8633169.0,1.9,2.1,0.892,15.9,0,8,65.0,93.0,6674.977354471519
Austria,2014,Developed,81.4,66.0,0.0,12.32,738.2512954533831,98.0,117.0,57.1,0.0,98.0,11.21,98.0,0.1,7483.158469138474,8541575.0,1.8,2.0,0.892,15.9,0,8,66.0,98.0,6674.977354471519
Austria,2013,Developed,81.1,68.0,0.0,11.82,90.58501176,95.0,0.0,56.6,0.0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7,0,8,68.0,95.0,492.03248884000004
Austria,2012,Developed,88.0,7.0,0.0,12.26,738.2512954533831,92.0,36.0,56.1,0.0,92.0,11.17,92.0,0.1,7483.158469138474,8429991.0,1.8,2.0,0.884,15.7,0,8,7.0,92.0,6615.112086718411
Austria,2011,Developed,88.0,73.0,0.0,12.04,738.2512954533831,89.0,68.0,55.7,0.0,89.0,1.94,89.0,0.1,7483.158469138474,8391643.0,1.7,2.0,0.88,15.7,0,8,73.0,89.0,6585.179452841858
Austria,2010,Developed,84.0,75.0,0.0,12.1,738.2512954533831,86.0,52.0,55.2,0.0,86.0,11.17,86.0,0.1,7483.158469138474,836344.0,1.7,1.9,0.872,15.4,0,8,75.0,86.0,6525.31418508875
Austria,2009,Developed,82.0,77.0,0.0,11.3,738.2512954533831,83.0,49.0,54.7,0.0,83.0,11.19,83.0,0.1,7483.158469138474,8343323.0,1.7,1.9,0.87,15.3,0,8,77.0,83.0,6510.347868150472
Austria,2008,Developed,84.0,76.0,0.0,12.0,738.2512954533831,83.0,448.0,54.2,0.0,83.0,1.6,83.0,0.1,7483.158469138474,8321496.0,1.7,1.9,0.864,15.1,0,8,76.0,83.0,6465.448917335641
Austria,2007,Developed,81.0,8.0,0.0,12.5,738.2512954533831,85.0,20.0,53.7,0.0,85.0,1.4,85.0,0.1,7483.158469138474,8295487.0,1.7,1.9,0.86,15.2,0,8,8.0,85.0,6435.516283459087
Austria,2006,Developed,79.8,81.0,0.0,12.4,69.92899358,83.0,23.0,53.2,0.0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.854,15.0,0,8,81.0,83.0,379.17054293999996
Austria,2005,Developed,79.4,85.0,0.0,12.4,738.2512954533831,86.0,9.0,52.7,0.0,86.0,1.53,86.0,0.1,7483.158469138474,8227829.0,1.7,1.9,0.848,14.9,0,8,85.0,86.0,6345.718381829426
Austria,2004,Developed,79.3,86.0,0.0,12.1,738.2512954533831,83.0,15.0,52.2,0.0,83.0,1.56,83.0,0.1,7483.158469138474,8171966.0,1.7,1.9,0.841,14.7,0,8,86.0,83.0,6293.336272545456
Austria,2003,Developed,78.8,88.0,0.0,12.2,504.4308735,83.0,90.0,51.7,0.0,84.0,1.48,84.0,0.1,3212.9355,8121423.0,1.7,1.9,0.837,14.7,0,8,88.0,83.66666666666667,2689.2270135
Austria,2002,Developed,78.7,9.0,0.0,12.5,738.2512954533831,81.0,0.0,51.2,0.0,82.0,1.27,83.0,0.1,7483.158469138474,881957.0,1.7,1.9,0.847,16.1,0,8,9.0,82.0,6338.235223360288
Austria,2001,Developed,78.6,92.0,0.0,12.4,738.2512954533831,80.94046121593291,0.0,5.6,0.0,83.0,1.12,84.0,0.1,7483.158469138474,842293.0,1.7,1.9,0.837,15.5,0,8,92.0,82.64682040531098,6263.403638668902
Austria,2000,Developed,78.1,96.0,0.0,13.2,738.2512954533831,80.94046121593291,0.0,5.1,0.0,71.0,1.6,81.0,0.1,7483.158469138474,811566.0,1.7,1.9,0.833,15.4,0,8,96.0,77.64682040531098,6233.471004792349
Azerbaijan,2015,Developing,72.7,118.0,5.0,4.602860787172012,0.0,96.0,0.0,52.5,6.0,98.0,5.9381895280235995,96.0,0.1,55.31382,9649341.0,2.8,2.9,0.758,12.7,1,9,19.666666666666668,96.66666666666667,41.92787556
Azerbaijan,2014,Developing,72.5,119.0,5.0,0.01,306.1824313,94.0,0.0,51.5,6.0,97.0,6.4,94.0,0.1,7891.299776,953579.0,2.8,2.9,0.752,12.2,1,9,19.833333333333332,95.0,5934.257431552
Azerbaijan,2013,Developing,72.2,121.0,5.0,2.14,275.6514934,93.0,164.0,5.6,6.0,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9,1,9,20.166666666666668,94.0,5867.438929985
Azerbaijan,2012,Developing,71.9,123.0,5.0,0.01,285.6103912,88.0,0.0,49.7,6.0,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8,1,9,20.5,89.66666666666667,5562.281110176
Azerbaijan,2011,Developing,71.6,125.0,5.0,1.98,263.142699,84.0,0.0,48.8,6.0,91.0,5.1,87.0,0.1,7189.691229,917382.0,2.8,2.9,0.741,11.7,1,9,20.833333333333332,87.33333333333333,5327.561200689
Azerbaijan,2010,Developing,71.1,13.0,5.0,1.98,246.5686008,80.94046121593291,0.0,48.0,6.0,85.0,5.33,81.0,0.1,5842.85784,954332.0,2.8,2.9,0.737,11.7,1,9,2.1666666666666665,82.31348707197763,4306.18622808
Azerbaijan,2009,Developing,78.0,132.0,6.0,2.1,22.48638351,74.0,0.0,47.3,6.0,84.0,5.85,81.0,0.1,495.294791,8947243.0,2.8,2.9,0.728,11.6,1,9,18.857142857142858,79.66666666666667,360.57460784799997
Azerbaijan,2008,Developing,73.0,141.0,6.0,1.18,206.2616134,68.0,5.0,46.6,6.0,85.0,4.37,81.0,0.1,5574.6382,87634.0,2.8,2.9,0.719,11.6,1,9,20.142857142857142,78.0,4008.1648658
Azerbaijan,2007,Developing,73.0,14.0,6.0,1.02,176.0107106,62.0,0.0,45.9,7.0,81.0,5.1,79.0,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6,1,9,2.0,74.0,2726.818011252
Azerbaijan,2006,Developing,69.2,154.0,6.0,0.85,105.6337264,80.94046121593291,222.0,45.3,7.0,82.55018842069202,6.17,78.0,0.1,2473.85776,848455.0,2.9,2.9,0.682,10.7,1,9,22.0,80.49688321220832,1687.17099232
Azerbaijan,2005,Developing,68.4,162.0,6.0,0.73,81.28883085,80.94046121593291,2419.5922396187884,44.7,7.0,79.0,7.86,75.0,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2,1,9,23.142857142857142,78.31348707197763,1065.4361325
Azerbaijan,2004,Developing,68.4,154.0,6.0,0.62,8.59680496,80.94046121593291,827.0,44.2,8.0,78.0,7.92,77.0,0.1,145.2163,8365.0,3.0,3.0,0.668,11.0,1,9,22.0,78.64682040531098,97.0044884
Azerbaijan,2003,Developing,67.8,154.0,7.0,0.55,42.41491183,80.94046121593291,2419.5922396187884,43.6,8.0,79.0,6.56,77.0,0.1,883.6439965,82341.0,3.0,3.0,0.659,10.8,1,9,19.25,78.9801537386443,582.3213936935
Azerbaijan,2002,Developing,67.8,146.0,7.0,0.55,39.33253687,80.94046121593291,2419.5922396187884,43.1,9.0,82.55018842069202,4.47,76.0,0.1,763.73858,817195.0,3.1,3.1,0.651,10.6,1,9,18.25,79.83021654554165,497.19381558
Azerbaijan,2001,Developing,67.5,151.0,8.0,0.51,4.104190077,80.94046121593291,574.0,42.6,10.0,77.0,4.48,77.0,0.1,73.6838434,81112.0,3.1,3.1,0.642,10.4,1,9,16.77777777777778,78.31348707197763,47.3050274628
Azerbaijan,2000,Developing,66.6,16.0,9.0,0.65,35.09462644,80.94046121593291,210.0,42.1,11.0,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1,1,9,1.6,77.31348707197763,417.199671336
Bahamas,2015,Developing,76.1,147.0,0.0,4.602860787172012,0.0,95.0,0.0,64.5,0.0,95.0,5.9381895280235995,95.0,0.1,7483.158469138474,12753375.120052494,2.5,2.5,0.79,12.6,1,10,147.0,95.0,5911.695190619394
Bahamas,2014,Developing,75.4,16.0,0.0,9.45,0.0,96.0,0.0,63.8,0.0,96.0,7.74,96.0,0.1,7483.158469138474,12753375.120052494,2.5,2.5,0.789,12.6,1,10,16.0,96.0,5904.212032150256
Bahamas,2013,Developing,74.8,172.0,0.0,9.42,0.0,97.0,0.0,63.2,0.0,97.0,7.5,97.0,0.1,7483.158469138474,12753375.120052494,2.5,2.5,0.79,12.6,1,10,172.0,97.0,5911.695190619394
Bahamas,2012,Developing,74.9,167.0,0.0,9.5,0.0,96.0,0.0,62.6,0.0,99.0,7.43,98.0,0.2,7483.158469138474,12753375.120052494,2.5,2.5,0.789,12.6,1,10,167.0,97.66666666666667,5904.212032150256
Bahamas,2011,Developing,75.0,162.0,0.0,9.34,0.0,95.0,0.0,62.0,0.0,97.0,7.63,98.0,0.1,7483.158469138474,12753375.120052494,2.5,2.5,0.788,12.6,1,10,162.0,96.66666666666667,5896.728873681118
Bahamas,2010,Developing,75.0,161.0,0.0,9.19,0.0,98.0,0.0,61.3,0.0,97.0,7.44,99.0,0.2,7483.158469138474,12753375.120052494,2.5,2.5,0.788,12.6,1,10,161.0,98.0,5896.728873681118
Bahamas,2009,Developing,74.6,168.0,0.0,9.29,0.0,95.0,0.0,6.7,0.0,97.0,7.43,96.0,0.1,7483.158469138474,12753375.120052494,2.5,2.5,0.791,12.6,1,10,168.0,96.0,5919.178349088534
Bahamas,2008,Developing,74.5,167.0,0.0,10.15,0.0,80.94046121593291,0.0,6.1,0.0,93.0,7.3,93.0,0.1,7483.158469138474,12753375.120052494,2.5,2.5,0.791,12.6,1,10,167.0,88.98015373864432,5919.178349088534
Bahamas,2007,Developing,74.4,167.0,0.0,10.75,0.0,93.0,0.0,59.4,0.0,95.0,7.8,95.0,0.1,7483.158469138474,12753375.120052494,2.5,2.5,0.79,12.5,1,10,167.0,94.33333333333333,5911.695190619394
Bahamas,2006,Developing,74.2,171.0,0.0,11.07,0.0,96.0,0.0,58.7,0.0,94.0,6.93,95.0,0.1,7483.158469138474,12753375.120052494,2.5,2.5,0.788,12.4,1,10,171.0,95.0,5896.728873681118
Bahamas,2005,Developing,74.1,172.0,0.0,10.49,0.0,93.0,0.0,58.1,0.0,93.0,5.95,93.0,0.1,7483.158469138474,12753375.120052494,2.6,2.5,0.786,12.4,1,10,172.0,93.0,5881.762556742841
Bahamas,2004,Developing,73.8,174.0,0.0,10.1,0.0,93.0,0.0,57.4,0.0,92.0,6.2,93.0,0.1,7483.158469138474,12753375.120052494,2.6,2.5,0.784,12.3,1,10,174.0,92.66666666666667,5866.796239804564
Bahamas,2003,Developing,73.2,189.0,0.0,10.68,0.0,88.0,0.0,56.7,0.0,93.0,5.62,92.0,0.1,7483.158469138474,12753375.120052494,2.6,2.5,0.783,12.2,1,10,189.0,91.0,5859.3130813354255
Bahamas,2002,Developing,73.1,19.0,0.0,10.85,0.0,89.0,0.0,56.0,0.0,93.0,5.26,94.0,0.1,7483.158469138474,12753375.120052494,2.6,2.6,0.781,12.1,1,10,19.0,92.0,5844.346764397149
Bahamas,2001,Developing,72.9,189.0,0.0,11.64,0.0,80.94046121593291,0.0,55.2,0.0,98.0,5.15,99.0,0.2,7483.158469138474,12753375.120052494,2.7,2.6,0.779,12.1,1,10,189.0,92.64682040531098,5829.3804474588715
Bahamas,2000,Developing,72.6,192.0,0.0,12.15,0.0,80.94046121593291,0.0,54.4,0.0,91.0,5.21,99.0,0.1,7483.158469138474,12753375.120052494,2.7,2.6,0.6275510645976182,12.0,1,10,192.0,90.31348707197765,4696.064063860533
Bahrain,2015,Developing,76.9,69.0,0.0,4.602860787172012,0.0,98.0,0.0,63.6,0.0,98.0,5.9381895280235995,98.0,0.1,7483.158469138474,12753375.120052494,6.2,6.1,0.823,14.5,1,11,69.0,98.0,6158.639420100964
Bahrain,2014,Developing,76.8,7.0,0.0,1.57,367.2556742,98.0,46.0,62.9,0.0,98.0,4.98,98.0,0.1,7483.158469138474,12753375.120052494,6.1,6.0,0.82,14.5,1,11,7.0,98.0,6136.189944693549
Bahrain,2013,Developing,76.7,7.0,0.0,1.65,3.968695982,99.0,0.0,62.2,0.0,99.0,4.69,99.0,0.1,251.18329,12753375.120052494,6.1,6.0,0.815,14.5,1,11,7.0,99.0,204.71438135
Bahrain,2012,Developing,76.5,71.0,0.0,1.7,738.2512954533831,99.0,0.0,61.5,0.0,99.0,4.37,99.0,0.1,7483.158469138474,12753375.120052494,6.1,6.0,0.812,14.5,1,11,71.0,99.0,6076.324676940441
Bahrain,2011,Developing,76.1,76.0,0.0,1.66,197.7734681,99.0,0.0,6.8,0.0,99.0,3.4,99.0,0.1,2281.1242,12753375.120052494,6.1,6.0,0.812,14.4,1,11,76.0,99.0,1852.2728504000004
Bahrain,2010,Developing,76.1,73.0,0.0,1.93,266.7696122,99.0,0.0,6.1,0.0,99.0,3.64,99.0,0.1,2722.1389,12753375.120052494,6.0,5.9,0.81,14.4,1,11,73.0,99.0,2204.932509
Bahrain,2009,Developing,76.0,74.0,0.0,1.95,332.9347646,98.0,3.0,59.3,0.0,97.0,3.79,98.0,0.1,7483.158469138474,12753375.120052494,6.0,5.9,0.814,14.4,1,11,74.0,97.66666666666667,6091.290993878718
Bahrain,2008,Developing,75.8,76.0,0.0,2.0,231.5478912,97.0,2.0,58.5,0.0,97.0,3.17,97.0,0.1,2367.56535,12753375.120052494,6.0,5.9,0.815,14.4,1,11,76.0,97.0,1929.5657602499998
Bahrain,2007,Developing,75.6,77.0,0.0,2.0,278.3602806,97.0,7.0,57.6,0.0,97.0,3.8,97.0,0.1,2977.1153,12753375.120052494,6.1,5.9,0.813,14.4,1,11,77.0,97.0,2420.3947389
Bahrain,2006,Developing,75.5,79.0,0.0,2.1,170.7374027,98.0,3.0,56.8,0.0,98.0,3.8,98.0,0.1,1937.99549,12753375.120052494,6.1,5.9,0.81,14.2,1,11,79.0,98.0,1569.7763469000001
Bahrain,2005,Developing,75.3,81.0,0.0,2.05,738.2512954533831,98.0,4.0,56.1,0.0,98.0,3.16,98.0,0.1,7483.158469138474,12753375.120052494,6.1,5.9,0.806,14.0,1,11,81.0,98.0,6031.425726125611
Bahrain,2004,Developing,75.2,83.0,0.0,2.16,738.2512954533831,98.0,11.0,55.6,0.0,98.0,3.37,98.0,0.1,15846.47641,12753375.120052494,6.1,5.9,0.803,13.9,1,11,83.0,98.0,12724.72055723
Bahrain,2003,Developing,75.0,85.0,0.0,2.16,738.2512954533831,98.0,12.0,55.2,0.0,97.0,3.74,97.0,0.1,14221.99259,12753375.120052494,6.1,5.9,0.798,13.7,1,11,85.0,97.33333333333333,11349.15008682
Bahrain,2002,Developing,74.9,87.0,0.0,1.99,106.4303336,98.0,8.0,55.0,0.0,98.0,3.89,98.0,0.1,1312.33457,12753375.120052494,6.2,5.9,0.796,13.5,1,11,87.0,98.0,1044.61831772
Bahrain,2001,Developing,74.7,9.0,0.0,1.95,738.2512954533831,99.0,5.0,54.8,0.0,99.0,3.8,99.0,0.1,12868.211,12753375.120052494,6.2,6.0,0.794,13.3,1,11,9.0,99.0,10217.359534
Bahrain,2000,Developing,74.5,92.0,0.0,2.15,167.7270642,97.0,6.0,54.5,0.0,97.0,3.51,97.0,0.1,13636.34668,12753375.120052494,6.2,6.0,0.786,13.2,1,11,92.0,97.0,10718.16849048
Bangladesh,2015,Developing,71.8,129.0,30.303948264125257,4.602860787172012,0.0,97.0,240.0,18.3,42.0357385976855,97.0,5.9381895280235995,97.0,0.1,121.15812,1612886.0,4.839703856749311,4.870316804407714,0.575,10.2,1,12,4.120885931434908,97.0,69.66591899999999
Bangladesh,2014,Developing,71.4,132.0,30.303948264125257,0.01,10.44640334,97.0,289.0,17.7,42.0357385976855,97.0,2.82,97.0,0.1,184.56543,15945279.0,4.839703856749311,4.870316804407714,0.57,10.0,1,12,4.216720487979907,97.0,105.20229509999999
Bangladesh,2013,Developing,71.0,135.0,30.303948264125257,0.01,52.82986467,96.0,237.0,17.0,42.0357385976855,96.0,2.88,96.0,0.1,951.8894535,12753375.120052494,4.839703856749311,4.870316804407714,0.565,10.0,1,12,4.312555044524904,96.0,537.8175412274999
Bangladesh,2012,Developing,77.0,137.0,30.303948264125257,0.01,59.2589257,94.0,2419.5922396187884,16.4,42.0357385976855,94.0,3.8,94.0,0.1,856.342857,15572753.0,4.839703856749311,4.870316804407714,0.557,9.9,1,12,4.376444748888236,94.0,476.982971349
Bangladesh,2011,Developing,73.0,14.0,30.303948264125257,0.01,62.34988484,96.0,2419.5922396187884,15.8,42.0357385976855,96.0,3.16,96.0,0.1,835.789341,12753375.120052494,4.839703856749311,4.870316804407714,0.545,9.4,1,12,0.44722793054332344,96.0,455.5051908450001
Bangladesh,2010,Developing,69.9,142.0,30.303948264125257,0.01,62.65945432,94.0,788.0,15.2,42.0357385976855,94.0,3.6,94.0,0.1,757.6717572,15214912.0,4.839703856749311,4.870316804407714,0.535,8.9,1,12,4.536169009796566,94.0,405.354390102
Bangladesh,2009,Developing,69.5,144.0,30.303948264125257,0.01,53.26400378,97.0,718.0,14.6,42.0357385976855,97.0,2.91,97.0,0.1,681.125368,1545478.0,4.839703856749311,4.870316804407714,0.523,8.4,1,12,4.600058714159898,97.0,356.228567464
Bangladesh,2008,Developing,69.1,147.0,30.303948264125257,0.01,42.48865034,96.0,2419.5922396187884,14.0,42.0357385976855,96.0,2.85,96.0,0.1,615.7775411,14885814.0,4.839703856749311,4.870316804407714,0.52,8.6,1,12,4.695893270704896,96.0,320.20432137200004
Bangladesh,2007,Developing,68.6,151.0,30.303948264125257,0.01,46.36536703,95.0,2419.5922396187884,13.5,42.0357385976855,96.0,2.8,94.0,0.1,541.651484,12753375.120052494,4.839703856749311,2.1,0.513,8.6,1,12,4.82367267943156,95.0,277.867211292
Bangladesh,2006,Developing,68.2,152.0,30.303948264125257,0.01,42.3304549,86.0,2419.5922396187884,13.0,42.0357385976855,95.0,2.8,94.0,0.1,494.51466,1453684.0,4.839703856749311,2.3,0.506,8.4,1,12,4.855617531613226,91.66666666666667,250.22441796
Bangladesh,2005,Developing,67.8,155.0,30.303948264125257,0.01,38.05462002,80.94046121593291,2419.5922396187884,12.5,42.0357385976855,94.0,2.68,93.0,0.1,484.155471,14343111.0,4.839703856749311,2.5,0.499,8.2,1,12,4.951452088158224,89.31348707197765,241.59358002899998
Bangladesh,2004,Developing,67.3,158.0,30.303948264125257,0.01,4.11469667,80.94046121593291,2419.5922396187884,12.0,42.0357385976855,88.0,2.62,99.0,0.1,46.7579167,14137489.0,2.1,2.7,0.491,8.1,1,12,5.047286644703221,89.31348707197765,22.9581370997
Bangladesh,2003,Developing,66.8,161.0,30.303948264125257,0.01,35.48458957,80.94046121593291,2419.5922396187884,11.6,42.0357385976855,82.55018842069202,2.51,87.0,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9,1,12,5.14312120124822,83.49688321220832,209.4456262448
Bangladesh,2002,Developing,66.3,164.0,30.303948264125257,0.01,0.397228764,80.94046121593291,2419.5922396187884,11.2,42.0357385976855,83.0,2.59,83.0,0.1,4.6135745,1366667.0,2.5,4.870316804407714,0.476,7.7,1,12,5.238955757793217,82.31348707197763,2.196061462
Bangladesh,2001,Developing,65.8,168.0,30.303948264125257,0.01,3.395069781,80.94046121593291,2419.5922396187884,1.8,42.0357385976855,85.0,2.47,85.0,0.1,42.5981152,1341716.0,2.7,4.870316804407714,0.468,7.5,1,12,5.366735166519881,83.64682040531098,19.9359179136
Bangladesh,2000,Developing,65.3,173.0,30.303948264125257,0.01,3.69633051,80.94046121593291,2419.5922396187884,1.4,42.0357385976855,83.0,2.33,82.0,0.1,45.63371,12753375.120052494,2.9,4.870316804407714,0.459,7.3,1,12,5.526459427428211,81.9801537386443,20.94587289
Barbados,2015,Developing,75.5,98.0,0.0,4.602860787172012,0.0,97.0,0.0,54.5,0.0,97.0,5.9381895280235995,97.0,0.1,15557.8381,12753375.120052494,3.8,3.7,0.794,15.3,1,13,98.0,97.0,12352.923451400002
Barbados,2014,Developing,75.4,1.0,0.0,8.82,294.9056584,94.0,0.0,53.7,0.0,95.0,7.47,94.0,0.1,15359.66971,12753375.120052494,3.8,3.7,0.793,15.3,1,13,1.0,94.33333333333333,12180.218080030001
Barbados,2013,Developing,75.2,11.0,0.0,8.74,263.0372838,91.0,0.0,53.0,0.0,91.0,7.57,91.0,0.1,15472.7814,12753375.120052494,3.8,3.8,0.792,15.3,1,13,11.0,91.0,12254.4428688
Barbados,2012,Developing,75.1,12.0,0.0,8.61,260.0043858,87.0,0.0,52.2,0.0,88.0,7.43,87.0,0.1,15384.8749,12753375.120052494,3.8,3.8,0.785,15.3,1,13,12.0,87.33333333333333,12077.1267965
Barbados,2011,Developing,74.9,14.0,0.0,8.51,173.9825629,91.0,0.0,51.4,0.0,91.0,6.67,91.0,0.1,15534.1574,12753375.120052494,3.8,3.8,0.78,15.5,1,13,14.0,91.0,12116.642772000001
Barbados,2010,Developing,74.7,16.0,0.0,8.41,154.9630863,86.0,0.0,5.7,0.0,82.55018842069202,6.17,86.0,0.1,1595.91232,12753375.120052494,3.8,3.8,0.781,15.8,1,13,16.0,84.85006280689734,1246.40752192
Barbados,2009,Developing,74.6,19.0,0.0,8.46,327.1618128,93.0,0.0,49.9,0.0,93.0,6.21,93.0,0.1,16523.32388,12753375.120052494,3.8,3.8,0.779,15.5,1,13,19.0,93.0,12871.66930252
Barbados,2008,Developing,74.4,111.0,0.0,8.95,25.52277112,85.0,0.0,49.2,0.0,85.0,6.1,85.0,0.1,1657.3228,12753375.120052494,3.9,3.9,0.775,15.3,1,13,111.0,85.0,1284.42517
Barbados,2007,Developing,74.2,113.0,0.0,8.47,738.2512954533831,93.0,0.0,48.4,0.0,93.0,5.64,93.0,0.1,16462.48556,12753375.120052494,3.9,3.9,0.771,15.0,1,13,113.0,93.0,12692.57636676
Barbados,2006,Developing,74.1,115.0,0.0,8.39,181.5000856,84.0,0.0,47.7,0.0,85.0,5.27,84.0,0.1,15646.5591,12753375.120052494,4.0,3.9,0.766,14.8,1,13,115.0,84.33333333333333,11985.2642706
Barbados,2005,Developing,73.9,117.0,0.0,8.01,738.2512954533831,92.0,0.0,46.9,0.0,91.0,5.38,92.0,0.1,14223.86576,12753375.120052494,4.0,4.0,0.761,14.6,1,13,117.0,91.66666666666667,10824.36184336
